#Frame   TRDDonor[UU]
     213            2
     214            1
     215            1
     216            2
     217            1
     218            2
     219            2
     220            1
     221            0
     222            1
     223            2
     224            2
     225            1
     226            2
     227            1
     228            2
     229            2
     230            2
     231            3
     232            1
     233            2
     234            1
     235            2
     236            1
     237            3
     238            1
     239            2
     240            1
     241            1
     242            2
     243            1
     244            2
     245            2
     246            2
     247            2
     248            2
     249            2
     250            2
     251            1
     252            1
     253            1
     254            1
     255            1
     256            1
     257            1
     258            2
     259            1
     260            1
     261            2
     262            2
     263            2
     264            2
     265            2
     266            2
     267            2
     268            3
     269            2
     270            1
     271            1
     272            3
     273            2
     274            3
     275            2
     276            1
     277            1
     278            2
     279            2
     280            1
     281            2
     282            3
     283            2
     284            2
     285            2
     286            2
     287            2
     288            3
     289            1
     290            2
     291            2
     292            2
     293            2
     294            2
     295            2
     296            3
     297            2
     298            1
     299            1
     300            1
     301            3
     302            1
     303            2
     304            3
     305            2
     306            2
     307            2
     308            3
     309            1
     310            1
     311            1
     312            1
     313            1
     314            1
     315            1
     316            1
     317            1
     318            1
     319            1
     320            1
     321            2
     322            1
     323            0
     324            1
     325            0
     326            0
     327            2
     328            0
     329            1
     330            0
     331            1
     332            1
     333            1
     334            1
     335            1
     336            0
     337            0
     338            1
     339            0
     340            1
     341            1
     342            0
     343            0
     344            1
     345            1
     346            1
     347            0
     348            0
     349            0
     350            0
     351            0
     352            1
     353            1
     354            1
     355            1
     356            1
     357            1
     358            0
     359            1
     360            1
     361            1
     362            1
     363            1
     364            2
     365            1
     366            1
     367            1
     368            1
     369            2
     370            1
     371            1
     372            1
     373            2
     374            1
     375            1
     376            1
     377            1
     378            2
     379            1
     380            0
     381            0
     382            1
     383            1
     384            0
     385            1
     386            1
     387            1
     388            1
     389            1
     390            0
     391            1
     392            0
     393            0
     394            1
     395            1
     396            0
     397            1
     398            0
     399            1
     400            0
     401            0
     402            1
     403            1
     404            0
     405            1
     406            1
     407            1
     408            0
     409            1
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            1
     418            1
     419            1
     420            1
     421            0
     422            1
     423            2
     424            1
     425            1
     426            1
     427            0
     428            2
     429            2
     430            2
     431            0
     432            1
     433            1
     434            1
     435            0
     436            1
     437            1
     438            0
     439            2
     440            2
     441            1
     442            0
     443            0
     444            0
     445            0
     446            1
     447            1
     448            0
     449            1
     450            1
     451            1
     452            1
     453            1
     454            1
     455            1
     456            1
     457            2
     458            2
     459            1
     460            2
     461            0
     462            0
     463            0
     464            1
     465            0
     466            2
     467            0
     468            1
     469            0
     470            1
     471            1
     472            0
     473            1
     474            0
     475            1
     476            1
     477            1
     478            1
     479            1
     480            0
     481            0
     482            1
     483            1
     484            1
     485            0
     486            0
     487            0
     488            0
     489            1
     490            1
     491            1
     492            0
     493            1
     494            0
     495            1
     496            0
     497            0
     498            0
     499            0
     500            0
     501            0
     502            1
     503            1
     504            1
     505            2
     506            1
     507            1
     508            1
     509            1
     510            2
     511            2
     512            2
     513            1
     514            1
     515            0
     516            1
     517            1
     518            1
     519            0
     520            1
     521            1
     522            0
     523            0
     524            1
     525            1
     526            1
     527            1
     528            0
     529            1
     530            2
     531            1
     532            1
     533            1
     534            1
     535            1
     536            0
     537            1
     538            1
     539            0
     540            1
     541            1
     542            0
     543            1
     544            1
     545            1
     546            0
     547            0
     548            1
     549            0
     550            0
     551            1
     552            0
     553            0
     554            0
     555            0
     556            0
     557            1
     558            1
     559            1
     560            0
     561            0
     562            0
     563            0
     564            0
     565            0
     566            0
     567            1
     568            0
     569            1
     570            0
     571            0
     572            0
     573            0
     574            0
     575            1
     576            0
     577            1
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            0
     587            0
     588            0
     589            1
     590            0
     591            0
     592            0
     593            0
     594            1
     595            0
     596            1
     597            1
     598            0
     599            0
     600            0
     601            0
     602            1
     603            0
     604            0
     605            0
     606            1
     607            0
     608            0
     609            0
     610            0
     611            0
     612            0
     613            0
     614            0
     615            0
     616            0
     617            0
     618            0
     619            0
     620            1
     621            1
     622            0
     623            0
     624            0
     625            0
     626            0
     627            1
     628            1
     629            1
     630            1
     631            1
     632            1
     633            0
     634            1
     635            1
     636            0
     637            0
     638            1
     639            1
     640            0
     641            1
     642            0
     643            1
     644            1
     645            1
     646            2
     647            1
     648            0
     649            1
     650            0
     651            0
     652            1
     653            0
     654            1
     655            0
     656            0
     657            1
     658            1
     659            0
     660            1
     661            0
     662            1
     663            1
     664            1
     665            1
     666            1
     667            0
     668            1
     669            2
     670            1
     671            1
     672            0
     673            1
     674            1
     675            1
     676            1
     677            1
     678            1
     679            1
     680            1
     681            2
     682            1
     683            2
     684            1
     685            1
     686            2
     687            1
     688            1
     689            1
     690            1
     691            1
     692            1
     693            2
     694            0
     695            1
     696            1
     697            1
     698            1
     699            1
     700            1
     701            3
     702            1
     703            1
     704            1
     705            1
     706            0
     707            1
     708            1
     709            1
     710            1
     711            1
     712            1
     713            1
     714            1
     715            1
     716            1
     717            1
     718            1
     719            1
     720            1
     721            1
     722            0
     723            2
     724            0
     725            1
     726            0
     727            0
     728            1
     729            0
     730            0
     731            0
     732            0
     733            0
     734            0
     735            0
     736            0
     737            1
     738            0
     739            0
     740            0
     741            0
     742            0
     743            0
     744            0
     745            0
     746            0
     747            0
     748            0
     749            0
     750            1
     751            0
     752            1
     753            0
     754            0
     755            0
     756            0
     757            0
     758            0
     759            0
     760            0
     761            0
     762            0
     763            0
     764            0
     765            0
     766            0
     767            0
     768            1
     769            0
     770            0
     771            0
     772            0
     773            0
     774            0
     775            0
     776            0
     777            0
     778            0
     779            0
     780            0
     781            0
     782            0
     783            0
     784            0
     785            0
     786            0
     787            0
     788            0
     789            0
     790            0
     791            0
     792            0
     793            1
     794            0
     795            1
     796            0
     797            0
     798            1
     799            0
     800            0
     801            0
     802            0
     803            2
     804            1
     805            0
     806            0
     807            0
     808            0
     809            0
     810            0
     811            0
     812            0
     813            0
     814            0
     815            0
     816            0
     817            0
     818            0
     819            1
     820            1
     821            0
     822            0
     823            0
     824            0
     825            0
     826            0
     827            0
     828            1
     829            0
     830            0
     831            0
     832            0
     833            0
     834            0
     835            0
     836            0
     837            1
     838            1
     839            1
     840            0
     841            1
     842            0
     843            1
     844            1
     845            0
     846            1
     847            1
     848            0
     849            1
     850            0
     851            0
     852            0
     853            1
     854            0
     855            0
     856            0
     857            0
     858            0
     859            0
     860            0
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            0
     874            1
     875            1
     876            1
     877            0
     878            0
     879            1
     880            0
     881            0
     882            1
     883            0
     884            0
     885            0
     886            0
     887            0
     888            0
     889            0
     890            0
     891            0
     892            0
     893            0
     894            0
     895            0
     896            1
     897            0
     898            0
     899            0
     900            0
     901            0
     902            0
     903            0
     904            0
     905            0
     906            0
     907            0
     908            0
     909            0
     910            0
     911            0
     912            0
     913            0
     914            0
     915            0
     916            0
     917            0
     918            0
     919            0
     920            0
     921            0
     922            0
     923            0
     924            0
     925            0
     926            0
     927            0
     928            0
     929            0
     930            0
     931            0
     932            0
     933            0
     934            0
     935            0
     936            0
     937            0
     938            0
     939            0
     940            0
     941            0
     942            0
     943            0
     944            0
     945            0
     946            0
     947            0
     948            0
     949            0
     950            0
     951            0
     952            0
     953            0
     954            0
     955            0
     956            0
     957            0
     958            0
     959            0
     960            0
     961            0
     962            0
     963            0
     964            0
     965            0
     966            0
     967            0
     968            0
     969            0
     970            0
     971            0
     972            0
     973            0
     974            0
     975            0
     976            0
     977            0
     978            0
     979            0
     980            0
     981            1
     982            0
     983            0
     984            1
     985            1
     986            1
     987            1
     988            1
     989            1
     990            1
     991            1
     992            1
     993            1
     994            1
     995            1
     996            1
     997            1
     998            1
     999            1
    1000            0
    1001            0
    1002            0
    1003            1
    1004            1
    1005            1
    1006            1
    1007            1
    1008            0
    1009            0
    1010            0
    1011            0
    1012            0
    1013            0
    1014            0
    1015            1
    1016            0
    1017            0
    1018            0
    1019            1
    1020            0
    1021            0
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            0
    1031            0
    1032            0
    1033            0
    1034            0
    1035            0
    1036            0
    1037            0
    1038            0
    1039            0
    1040            0
    1041            0
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            0
    1053            0
    1054            0
    1055            0
    1056            0
    1057            0
    1058            0
    1059            0
    1060            1
    1061            0
    1062            1
    1063            1
    1064            0
    1065            0
    1066            0
    1067            0
    1068            0
    1069            0
    1070            0
    1071            0
    1072            0
    1073            0
    1074            0
    1075            0
    1076            0
    1077            0
    1078            0
    1079            1
    1080            0
    1081            1
    1082            1
    1083            0
    1084            0
    1085            0
    1086            0
    1087            0
    1088            0
    1089            0
    1090            0
    1091            0
    1092            0
    1093            0
    1094            0
    1095            0
    1096            0
    1097            0
    1098            0
    1099            0
    1100            0
    1101            0
    1102            0
    1103            0
    1104            0
    1105            0
    1106            0
    1107            0
    1108            0
    1109            0
    1110            0
    1111            0
    1112            0
    1113            0
    1114            1
    1115            0
    1116            0
    1117            0
    1118            0
    1119            0
    1120            0
    1121            0
    1122            0
    1123            0
    1124            0
    1125            0
    1126            0
    1127            0
    1128            1
    1129            0
    1130            1
    1131            1
    1132            2
    1133            2
    1134            2
    1135            2
    1136            1
    1137            2
    1138            1
    1139            1
    1140            0
    1141            0
    1142            1
    1143            1
    1144            1
    1145            0
    1146            0
    1147            0
    1148            0
    1149            0
    1150            0
    1151            0
    1152            0
    1153            0
    1154            0
    1155            0
    1156            0
    1157            0
    1158            0
    1159            0
    1160            0
    1161            0
    1162            0
    1163            0
    1164            0
    1165            0
    1166            0
    1167            0
    1168            0
    1169            0
    1170            0
    1171            0
    1172            0
    1173            0
    1174            0
    1175            0
    1176            0
    1177            0
    1178            0
    1179            0
    1180            0
    1181            0
    1182            0
    1183            0
    1184            0
    1185            0
    1186            0
    1187            0
    1188            0
    1189            0
    1190            0
    1191            0
    1192            0
    1193            0
    1194            0
    1195            0
    1196            0
    1197            0
    1198            0
    1199            0
    1200            0
    1201            0
    1202            0
    1203            0
    1204            0
    1205            0
    1206            0
    1207            0
    1208            0
    1209            0
    1210            0
    1211            0
    1212            0
    1213            0
    1214            0
    1215            0
    1216            0
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            0
    1223            0
    1224            0
    1225            0
    1226            0
    1227            0
    1228            0
    1229            0
    1230            0
    1231            0
    1232            0
    1233            0
    1234            0
    1235            0
    1236            0
    1237            0
    1238            0
    1239            0
    1240            0
    1241            0
    1242            0
    1243            0
    1244            0
    1245            0
    1246            0
    1247            0
    1248            0
    1249            0
    1250            0
    1251            0
    1252            0
    1253            0
    1254            0
    1255            0
    1256            0
    1257            0
    1258            0
    1259            0
    1260            0
    1261            0
    1262            0
    1263            0
    1264            0
    1265            0
    1266            0
    1267            0
    1268            0
    1269            0
    1270            0
    1271            0
    1272            0
    1273            1
    1274            1
    1275            0
    1276            0
    1277            1
    1278            1
    1279            1
    1280            1
    1281            1
    1282            1
    1283            1
    1284            1
    1285            1
    1286            0
    1287            1
    1288            1
    1289            1
    1290            1
    1291            1
    1292            1
    1293            1
    1294            1
    1295            1
    1296            0
    1297            0
    1298            0
    1299            1
    1300            1
    1301            1
    1302            1
    1303            1
    1304            1
    1305            1
    1306            1
    1307            0
    1308            1
    1309            0
    1310            1
    1311            1
    1312            1
    1313            1
    1314            1
    1315            1
    1316            0
    1317            1
    1318            1
    1319            1
    1320            0
    1321            1
    1322            1
    1323            1
    1324            1
    1325            1
    1326            1
    1327            1
    1328            1
    1329            1
    1330            0
    1331            0
    1332            1
    1333            1
    1334            1
    1335            1
    1336            1
    1337            1
    1338            1
    1339            1
    1340            1
    1341            0
    1342            1
    1343            1
    1344            1
    1345            1
    1346            1
    1347            1
    1348            1
    1349            1
    1350            1
    1351            1
    1352            0
    1353            1
    1354            1
    1355            1
    1356            0
    1357            1
    1358            1
    1359            1
    1360            1
    1361            1
    1362            0
    1363            0
    1364            1
    1365            1
    1366            0
    1367            1
    1368            0
    1369            1
    1370            0
    1371            1
    1372            0
    1373            0
    1374            0
    1375            0
    1376            0
    1377            0
    1378            1
    1379            1
    1380            1
    1381            1
    1382            1
    1383            1
    1384            1
    1385            0
    1386            1
    1387            1
    1388            0
    1389            0
    1390            0
    1391            0
    1392            0
    1393            0
    1394            0
    1395            0
    1396            0
    1397            0
    1398            0
    1399            0
    1400            1
    1401            1
    1402            1
    1403            1
    1404            1
    1405            1
    1406            1
    1407            1
    1408            1
    1409            1
    1410            0
    1411            1
    1412            1
    1413            1
    1414            1
    1415            1
    1416            1
    1417            1
    1418            1
    1419            1
    1420            0
    1421            1
    1422            1
    1423            1
    1424            1
    1425            1
    1426            1
    1427            1
    1428            1
    1429            1
    1430            1
    1431            1
    1432            0
    1433            1
    1434            1
    1435            1
    1436            0
    1437            1
    1438            1
    1439            0
    1440            1
    1441            0
    1442            1
    1443            0
    1444            0
    1445            0
    1446            1
    1447            1
    1448            0
    1449            1
    1450            1
    1451            1
    1452            1
    1453            1
    1454            1
    1455            1
    1456            1
    1457            0
    1458            1
    1459            1
    1460            1
    1461            1
    1462            1
    1463            1
    1464            1
    1465            1
    1466            1
    1467            1
    1468            1
    1469            1
    1470            1
    1471            1
    1472            1
    1473            1
    1474            1
    1475            1
    1476            1
    1477            0
    1478            0
    1479            1
    1480            2
    1481            1
    1482            1
    1483            1
    1484            0
    1485            1
    1486            1
    1487            0
    1488            1
    1489            1
    1490            1
    1491            1
    1492            1
    1493            1
    1494            1
    1495            1
    1496            1
    1497            1
    1498            1
    1499            1
    1500            1
    1501            1
    1502            1
    1503            1
    1504            0
    1505            1
    1506            1
    1507            1
    1508            1
    1509            1
    1510            1
    1511            0
    1512            1
    1513            1
    1514            1
    1515            1
    1516            1
    1517            1
    1518            1
    1519            1
    1520            1
    1521            1
    1522            1
    1523            1
    1524            1
    1525            1
    1526            0
    1527            0
    1528            1
    1529            1
    1530            1
    1531            1
    1532            1
    1533            1
    1534            1
    1535            1
    1536            1
    1537            1
    1538            1
    1539            1
    1540            1
    1541            1
    1542            1
    1543            1
    1544            1
    1545            1
    1546            1
    1547            1
    1548            1
    1549            1
    1550            1
    1551            1
    1552            1
    1553            1
    1554            1
    1555            1
    1556            1
    1557            1
    1558            1
    1559            1
    1560            1
    1561            1
    1562            1
    1563            1
    1564            1
    1565            1
    1566            1
    1567            1
    1568            1
    1569            1
    1570            1
    1571            1
    1572            1
    1573            0
    1574            1
    1575            1
    1576            1
    1577            1
    1578            1
    1579            0
    1580            1
    1581            0
    1582            1
    1583            0
    1584            1
    1585            1
    1586            2
    1587            2
    1588            1
    1589            1
    1590            1
    1591            1
    1592            1
    1593            1
    1594            1
    1595            1
    1596            1
    1597            1
    1598            1
    1599            1
    1600            1
    1601            1
    1602            1
    1603            2
    1604            1
    1605            2
    1606            2
    1607            1
    1608            2
    1609            2
    1610            2
    1611            1
    1612            1
    1613            1
    1614            2
    1615            1
    1616            2
    1617            1
    1618            2
    1619            2
    1620            1
    1621            2
    1622            1
    1623            2
    1624            2
    1625            1
    1626            1
    1627            1
    1628            1
    1629            1
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            1
    1636            1
    1637            0
    1638            1
    1639            0
    1640            1
    1641            1
    1642            1
    1643            1
    1644            1
    1645            0
    1646            1
    1647            0
    1648            1
    1649            1
    1650            1
    1651            1
    1652            1
    1653            1
    1654            1
    1655            1
    1656            0
    1657            1
    1658            0
    1659            1
    1660            0
    1661            1
    1662            1
    1663            0
    1664            1
    1665            0
    1666            0
    1667            1
    1668            1
    1669            1
    1670            1
    1671            1
    1672            1
    1673            1
    1674            0
    1675            1
    1676            1
    1677            1
    1678            1
    1679            1
    1680            0
    1681            1
    1682            0
    1683            1
    1684            1
    1685            1
    1686            1
    1687            1
    1688            0
    1689            1
    1690            1
    1691            1
    1692            1
    1693            1
    1694            1
    1695            0
    1696            1
    1697            1
    1698            1
    1699            1
    1700            1
    1701            1
    1702            0
    1703            0
    1704            0
    1705            0
    1706            0
    1707            0
    1708            1
    1709            1
    1710            1
    1711            0
    1712            0
    1713            0
    1714            0
    1715            0
    1716            0
    1717            0
    1718            0
    1719            0
    1720            0
    1721            0
    1722            1
    1723            1
    1724            1
    1725            1
    1726            1
    1727            1
    1728            1
    1729            0
    1730            0
    1731            1
    1732            2
    1733            0
    1734            1
    1735            0
    1736            0
    1737            0
    1738            1
    1739            1
    1740            1
    1741            1
    1742            1
    1743            1
    1744            2
    1745            2
    1746            1
    1747            1
    1748            1
    1749            1
    1750            1
    1751            0
    1752            0
    1753            0
    1754            0
    1755            0
    1756            1
    1757            0
    1758            0
    1759            0
    1760            1
    1761            1
    1762            1
    1763            1
    1764            1
    1765            1
    1766            1
    1767            1
    1768            1
    1769            1
    1770            1
    1771            1
    1772            1
    1773            1
    1774            1
    1775            1
    1776            0
    1777            1
    1778            1
    1779            1
    1780            0
    1781            1
    1782            1
    1783            1
    1784            1
    1785            1
    1786            1
    1787            0
    1788            1
    1789            1
    1790            1
    1791            0
    1792            1
    1793            0
    1794            1
    1795            1
    1796            1
    1797            0
    1798            0
    1799            0
    1800            1
    1801            0
    1802            0
    1803            1
    1804            0
    1805            0
    1806            0
    1807            0
    1808            0
    1809            0
    1810            1
    1811            1
    1812            1
    1813            1
    1814            1
    1815            1
    1816            1
    1817            1
    1818            1
    1819            0
    1820            1
    1821            0
    1822            0
    1823            0
    1824            0
    1825            0
    1826            0
    1827            0
    1828            0
    1829            0
    1830            0
    1831            1
    1832            0
    1833            1
    1834            1
    1835            0
    1836            0
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            0
    1847            0
    1848            0
    1849            0
    1850            0
    1851            0
    1852            1
    1853            0
    1854            0
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            0
    1861            0
    1862            0
    1863            1
    1864            1
    1865            1
    1866            1
    1867            1
    1868            2
    1869            1
    1870            0
    1871            2
    1872            1
    1873            1
    1874            1
    1875            1
    1876            1
    1877            1
    1878            1
    1879            1
    1880            2
    1881            1
    1882            1
    1883            1
    1884            1
    1885            1
    1886            1
    1887            1
    1888            1
    1889            0
    1890            0
    1891            0
    1892            0
    1893            0
    1894            1
    1895            1
    1896            0
    1897            1
    1898            2
    1899            1
    1900            1
    1901            0
    1902            0
    1903            0
    1904            1
    1905            0
    1906            0
    1907            0
    1908            0
    1909            2
    1910            2
    1911            1
    1912            1
    1913            0
    1914            1
    1915            0
    1916            0
    1917            1
    1918            0
    1919            0
    1920            1
    1921            1
    1922            1
    1923            1
    1924            1
    1925            0
    1926            1
    1927            0
    1928            1
    1929            0
    1930            0
    1931            1
    1932            1
    1933            1
    1934            0
    1935            1
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            0
    1942            0
    1943            0
    1944            0
    1945            1
    1946            1
    1947            1
    1948            1
    1949            0
    1950            0
    1951            0
    1952            0
    1953            0
    1954            0
    1955            0
    1956            0
    1957            0
    1958            0
    1959            0
    1960            0
    1961            0
    1962            0
    1963            0
    1964            0
    1965            0
    1966            0
    1967            0
    1968            0
    1969            0
    1970            0
    1971            0
    1972            0
    1973            0
    1974            0
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            0
    1982            0
    1983            0
    1984            0
    1985            0
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            0
    1993            0
    1994            0
    1995            0
    1996            0
    1997            0
    1998            0
    1999            0
    2000            0
    2001            0
    2002            0
    2003            0
    2004            0
    2005            0
    2006            0
    2007            0
    2008            0
    2009            0
    2010            0
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            0
    2017            0
    2018            0
    2019            0
    2020            0
    2021            1
    2022            1
    2023            1
    2024            1
    2025            1
    2026            0
    2027            1
    2028            1
    2029            1
    2030            1
    2031            2
    2032            1
    2033            1
    2034            1
    2035            1
    2036            1
    2037            2
    2038            0
    2039            0
    2040            1
    2041            0
    2042            0
    2043            0
    2044            0
    2045            1
    2046            1
