#Frame   caAcceptor[UU]
     297              4
     298              4
     299              3
     300              2
     301              3
     302              3
     303              2
     304              2
     305              3
     306              2
     307              4
     308              4
     309              3
     310              3
     311              2
     312              2
     313              2
     314              3
     315              2
     316              4
     317              3
     318              3
     319              3
     320              1
     321              3
     322              3
     323              2
     324              2
     325              2
     326              2
     327              2
     328              2
     329              3
     330              2
     331              3
     332              3
     333              3
     334              3
     335              2
     336              3
     337              4
     338              3
     339              2
     340              2
     341              3
     342              3
     343              3
     344              3
     345              3
     346              2
     347              2
     348              2
     349              3
     350              5
     351              2
     352              4
     353              4
     354              2
     355              4
     356              3
     357              3
     358              4
     359              3
     360              3
     361              3
     362              4
     363              3
     364              4
     365              3
     366              4
     367              4
     368              3
     369              4
     370              4
     371              4
     372              4
     373              3
     374              4
     375              3
     376              3
     377              3
     378              2
     379              3
     380              4
     381              4
     382              3
     383              4
     384              3
     385              2
     386              2
     387              5
     388              3
     389              3
     390              5
     391              4
     392              2
     393              3
     394              4
     395              4
     396              4
     397              4
     398              4
     399              3
     400              4
     401              3
     402              3
     403              3
     404              4
     405              4
     406              3
     407              4
     408              3
     409              5
     410              5
     411              4
     412              3
     413              4
     414              4
     415              4
     416              5
     417              3
     418              6
     419              4
     420              5
     421              5
     422              5
     423              4
     424              5
     425              3
     426              4
     427              6
     428              4
     429              5
     430              4
     431              3
     432              3
     433              4
     434              3
     435              6
     436              3
     437              4
     438              3
     439              4
     440              4
     441              4
     442              4
     443              4
     444              3
     445              4
     446              3
     447              4
     448              4
     449              3
     450              3
     451              4
     452              3
     453              3
     454              4
     455              4
     456              4
     457              4
     458              3
     459              2
     460              3
     461              4
     462              4
     463              5
     464              5
     465              5
     466              6
     467              5
     468              4
     469              3
     470              5
     471              3
     472              3
     473              4
     474              4
     475              5
     476              4
     477              4
     478              5
     479              4
     480              4
     481              5
     482              3
     483              5
     484              4
     485              4
     486              4
     487              4
     488              5
     489              4
     490              4
     491              4
     492              5
     493              4
     494              5
     495              4
     496              4
     497              3
     498              4
     499              5
     500              3
     501              4
     502              4
     503              5
     504              3
     505              3
     506              5
     507              4
     508              3
     509              5
     510              3
     511              2
     512              5
     513              3
     514              5
     515              2
     516              5
     517              4
     518              2
     519              3
     520              6
     521              4
     522              3
     523              3
     524              3
     525              3
     526              4
     527              3
     528              4
     529              4
     530              4
     531              5
     532              4
     533              4
     534              4
     535              3
     536              3
     537              3
     538              5
     539              2
     540              4
     541              3
     542              4
     543              7
     544              7
     545              5
     546              6
     547              4
     548              3
     549              6
     550              5
     551              5
     552              5
     553              5
     554              4
     555              7
     556              3
     557              4
     558              4
     559              4
     560              5
     561              6
     562              7
     563              5
     564              5
     565              4
     566              5
     567              4
     568              4
     569              4
     570              4
     571              3
     572              4
     573              4
     574              4
     575              5
     576              4
     577              3
     578              5
     579              5
     580              3
     581              4
     582              4
     583              4
     584              4
     585              4
     586              4
     587              4
     588              5
     589              4
     590              3
     591              4
     592              4
     593              3
     594              4
     595              5
     596              4
     597              4
     598              4
     599              4
     600              5
     601              6
     602              4
     603              5
     604              5
     605              3
     606              4
     607              4
     608              5
     609              4
     610              5
     611              3
     612              3
     613              4
     614              5
     615              5
     616              3
     617              4
     618              3
     619              3
     620              5
     621              4
     622              2
     623              4
     624              4
     625              4
     626              5
     627              2
     628              4
     629              3
     630              4
     631              4
     632              3
     633              4
     634              3
     635              3
     636              4
     637              4
     638              4
     639              4
     640              5
     641              2
     642              5
     643              4
     644              6
     645              6
     646              3
     647              4
     648              5
     649              4
     650              5
     651              5
     652              3
     653              5
     654              5
     655              4
     656              3
     657              2
     658              4
     659              4
     660              3
     661              4
     662              4
     663              4
     664              4
     665              4
     666              4
     667              5
     668              3
     669              5
     670              4
     671              3
     672              3
     673              5
     674              4
     675              3
     676              5
     677              4
     678              5
     679              4
     680              3
     681              4
     682              5
     683              3
     684              4
     685              4
     686              3
     687              4
     688              4
     689              3
     690              3
     691              3
     692              4
     693              3
     694              4
     695              5
     696              4
     697              5
     698              5
     699              4
     700              5
     701              4
     702              4
     703              4
     704              4
     705              5
     706              4
     707              4
     708              4
     709              5
     710              5
     711              5
     712              5
     713              5
     714              4
     715              5
     716              3
     717              4
     718              4
     719              3
     720              4
     721              4
     722              4
     723              5
     724              5
     725              3
     726              4
     727              4
     728              3
     729              3
     730              4
     731              3
     732              4
     733              4
     734              4
     735              5
     736              5
     737              4
     738              5
     739              5
     740              3
     741              4
     742              4
     743              4
     744              5
     745              3
     746              4
     747              6
     748              3
     749              4
     750              4
     751              3
     752              5
     753              5
     754              4
     755              4
     756              5
     757              4
     758              4
     759              4
     760              3
     761              4
     762              4
     763              5
     764              3
     765              5
     766              5
     767              5
     768              4
     769              3
     770              3
     771              4
     772              5
     773              4
     774              3
     775              5
     776              5
     777              5
     778              4
     779              3
     780              3
     781              5
     782              4
     783              5
     784              0
     785              3
     786              3
     787              3
     788              2
     789              4
     790              4
     791              3
     792              4
     793              4
     794              4
     795              4
     796              4
     797              4
     798              3
     799              2
     800              2
     801              4
     802              3
     803              2
     804              3
     805              4
     806              3
     807              4
     808              4
     809              3
     810              4
     811              4
     812              6
     813              4
     814              4
     815              5
     816              4
     817              4
     818              4
     819              3
     820              4
     821              4
     822              2
     823              5
     824              6
     825              3
     826              4
     827              3
     828              4
     829              5
     830              5
     831              3
     832              4
     833              5
     834              4
     835              5
     836              5
     837              4
     838              5
     839              4
     840              4
     841              3
     842              3
     843              1
     844              1
     845              4
     846              4
     847              3
     848              4
     849              3
     850              4
     851              4
     852              4
     853              5
     854              4
     855              4
     856              4
     857              4
     858              4
     859              4
     860              4
     861              5
     862              4
     863              5
     864              4
     865              4
     866              3
     867              2
     868              4
     869              3
     870              3
     871              5
     872              3
     873              5
     874              5
     875              4
     876              4
     877              4
     878              3
     879              3
     880              3
     881              3
     882              3
     883              4
     884              2
     885              4
     886              4
     887              4
     888              3
     889              4
     890              4
     891              4
     892              3
     893              4
     894              5
     895              4
     896              5
     897              5
     898              4
     899              4
     900              3
     901              3
     902              4
     903              3
     904              3
     905              4
     906              4
     907              4
     908              4
     909              2
     910              5
     911              4
     912              4
     913              4
     914              2
     915              5
     916              4
     917              4
     918              5
     919              3
     920              3
     921              3
     922              5
     923              4
     924              4
     925              5
     926              4
     927              3
     928              5
     929              4
     930              4
     931              5
     932              2
     933              4
     934              5
     935              4
     936              4
     937              5
     938              4
     939              4
     940              4
     941              4
     942              3
     943              5
     944              4
     945              5
     946              4
     947              4
     948              3
     949              3
     950              5
     951              4
     952              3
     953              3
     954              4
     955              5
     956              5
     957              3
     958              3
     959              5
     960              5
     961              5
     962              4
     963              4
     964              5
     965              3
     966              2
     967              6
     968              4
     969              2
     970              3
     971              5
     972              4
     973              3
     974              3
     975              4
     976              3
     977              3
     978              3
     979              3
     980              5
     981              4
     982              4
     983              4
     984              4
     985              3
     986              4
     987              3
     988              4
     989              3
     990              4
     991              2
     992              4
     993              4
     994              5
     995              4
     996              3
     997              4
     998              5
     999              5
    1000              4
    1001              3
    1002              3
    1003              4
    1004              3
    1005              4
    1006              4
    1007              4
    1008              4
    1009              4
    1010              4
    1011              3
    1012              4
    1013              3
    1014              3
    1015              3
    1016              5
    1017              3
    1018              5
    1019              4
    1020              4
    1021              4
    1022              4
    1023              3
    1024              4
    1025              4
    1026              4
    1027              4
    1028              3
    1029              4
    1030              4
    1031              4
    1032              3
    1033              3
    1034              4
    1035              3
    1036              3
    1037              4
    1038              4
    1039              4
    1040              3
    1041              3
    1042              4
    1043              4
    1044              4
    1045              4
    1046              5
    1047              3
    1048              5
    1049              5
    1050              3
    1051              2
    1052              4
    1053              3
    1054              4
    1055              4
    1056              4
    1057              4
    1058              3
    1059              4
    1060              4
    1061              4
    1062              5
    1063              4
    1064              4
    1065              5
    1066              5
    1067              4
    1068              4
    1069              3
    1070              4
    1071              4
    1072              3
    1073              4
    1074              4
    1075              3
    1076              4
    1077              4
    1078              5
    1079              4
    1080              3
    1081              3
    1082              3
    1083              4
    1084              4
    1085              4
    1086              4
    1087              3
    1088              4
    1089              4
    1090              3
    1091              4
    1092              4
    1093              4
    1094              3
    1095              5
    1096              4
    1097              4
    1098              4
    1099              4
    1100              4
    1101              4
    1102              4
    1103              4
    1104              3
    1105              4
    1106              3
    1107              4
    1108              3
    1109              4
    1110              4
    1111              4
    1112              2
    1113              3
    1114              3
    1115              4
    1116              4
    1117              4
    1118              3
    1119              4
    1120              4
    1121              2
    1122              3
    1123              4
    1124              1
    1125              4
    1126              3
    1127              3
    1128              4
    1129              3
    1130              4
    1131              4
    1132              3
    1133              5
    1134              4
    1135              4
    1136              4
    1137              4
    1138              4
    1139              4
    1140              5
    1141              2
    1142              3
    1143              3
    1144              5
    1145              3
    1146              3
    1147              4
    1148              4
    1149              4
    1150              4
    1151              3
    1152              6
    1153              4
    1154              4
    1155              3
    1156              4
    1157              4
    1158              4
    1159              2
    1160              3
    1161              3
    1162              4
    1163              2
    1164              3
    1165              4
    1166              3
    1167              3
    1168              4
    1169              4
    1170              3
    1171              4
    1172              3
    1173              4
    1174              4
    1175              3
    1176              4
    1177              3
    1178              4
    1179              4
    1180              3
    1181              4
    1182              2
    1183              3
    1184              2
    1185              3
    1186              4
    1187              2
    1188              5
    1189              3
    1190              3
    1191              3
    1192              2
    1193              5
    1194              4
    1195              3
    1196              2
    1197              3
    1198              3
    1199              3
    1200              4
    1201              4
    1202              3
    1203              3
    1204              3
    1205              5
    1206              3
    1207              4
    1208              3
    1209              3
    1210              4
    1211              3
    1212              3
    1213              3
    1214              4
    1215              3
    1216              3
    1217              3
    1218              3
    1219              3
    1220              4
    1221              3
    1222              4
    1223              3
    1224              3
    1225              3
    1226              4
    1227              3
    1228              4
    1229              3
    1230              4
    1231              3
    1232              4
    1233              3
    1234              3
    1235              4
    1236              4
    1237              4
    1238              4
    1239              4
    1240              3
    1241              3
    1242              4
    1243              3
    1244              3
    1245              4
    1246              4
    1247              4
    1248              5
    1249              4
    1250              3
    1251              4
    1252              5
    1253              3
    1254              3
    1255              5
    1256              4
    1257              4
    1258              5
    1259              4
    1260              2
    1261              5
    1262              5
    1263              3
    1264              4
    1265              5
    1266              4
    1267              4
    1268              5
    1269              4
    1270              2
    1271              4
    1272              4
    1273              4
    1274              3
    1275              3
    1276              3
    1277              4
    1278              4
    1279              3
    1280              4
    1281              3
    1282              3
    1283              4
    1284              5
    1285              3
    1286              4
    1287              4
    1288              5
    1289              4
    1290              4
    1291              3
    1292              5
    1293              4
    1294              3
    1295              3
    1296              4
    1297              3
    1298              5
    1299              3
    1300              5
    1301              3
    1302              4
    1303              4
    1304              4
    1305              3
    1306              4
    1307              3
    1308              3
    1309              4
    1310              3
    1311              4
    1312              4
    1313              3
    1314              3
    1315              5
    1316              4
    1317              4
    1318              4
    1319              4
    1320              5
    1321              4
    1322              4
    1323              4
    1324              4
    1325              3
    1326              4
    1327              4
    1328              5
    1329              4
    1330              4
    1331              5
    1332              4
    1333              3
    1334              3
    1335              4
    1336              4
    1337              3
    1338              3
    1339              4
    1340              3
    1341              3
    1342              4
    1343              3
    1344              4
    1345              4
    1346              3
    1347              4
    1348              5
    1349              4
    1350              2
    1351              4
    1352              4
    1353              3
    1354              4
    1355              3
    1356              2
    1357              3
    1358              4
    1359              4
    1360              5
    1361              3
    1362              3
    1363              4
    1364              4
    1365              4
    1366              3
    1367              5
    1368              4
    1369              4
    1370              4
    1371              4
    1372              5
    1373              2
    1374              4
    1375              4
    1376              5
    1377              4
    1378              4
    1379              4
    1380              3
    1381              5
    1382              5
    1383              4
    1384              4
    1385              4
    1386              3
    1387              3
    1388              3
    1389              3
    1390              2
    1391              4
    1392              4
    1393              3
    1394              5
    1395              3
    1396              3
    1397              3
    1398              2
    1399              4
    1400              4
    1401              5
    1402              5
    1403              4
    1404              3
    1405              4
    1406              5
    1407              4
    1408              4
    1409              3
    1410              3
    1411              3
    1412              3
    1413              4
    1414              3
    1415              5
    1416              2
    1417              4
    1418              4
    1419              4
    1420              3
    1421              4
    1422              3
    1423              4
    1424              5
    1425              4
    1426              4
    1427              4
    1428              4
    1429              4
    1430              4
    1431              4
    1432              2
    1433              4
    1434              5
    1435              5
    1436              4
    1437              5
    1438              4
    1439              4
    1440              3
    1441              3
    1442              3
    1443              3
    1444              3
    1445              4
    1446              4
    1447              3
    1448              4
    1449              3
    1450              2
    1451              3
    1452              3
    1453              4
    1454              4
    1455              3
    1456              4
    1457              3
    1458              3
    1459              4
    1460              4
    1461              4
    1462              3
    1463              3
    1464              4
    1465              4
    1466              3
    1467              4
    1468              4
    1469              4
    1470              4
    1471              2
    1472              4
    1473              4
    1474              3
    1475              4
    1476              3
    1477              3
    1478              3
    1479              2
    1480              2
    1481              2
    1482              3
    1483              3
    1484              3
    1485              3
    1486              3
    1487              3
    1488              3
    1489              4
    1490              3
    1491              3
    1492              3
    1493              3
    1494              4
    1495              4
    1496              2
    1497              4
    1498              5
    1499              4
    1500              3
    1501              4
    1502              4
    1503              4
    1504              4
    1505              5
    1506              3
    1507              4
    1508              3
    1509              4
    1510              4
    1511              3
    1512              3
    1513              3
    1514              4
    1515              4
    1516              4
    1517              4
    1518              4
    1519              3
    1520              3
    1521              4
    1522              5
    1523              4
    1524              3
    1525              3
    1526              5
    1527              4
    1528              3
    1529              3
    1530              3
    1531              3
    1532              3
    1533              3
    1534              3
    1535              4
    1536              3
    1537              3
    1538              4
    1539              3
    1540              3
    1541              3
    1542              4
    1543              3
    1544              5
    1545              4
    1546              5
    1547              3
    1548              3
    1549              4
    1550              4
    1551              2
    1552              4
    1553              4
    1554              3
    1555              3
    1556              4
    1557              4
    1558              4
    1559              5
    1560              3
    1561              4
    1562              3
    1563              3
    1564              2
    1565              3
    1566              5
    1567              2
    1568              3
    1569              5
    1570              3
    1571              3
    1572              5
    1573              5
    1574              3
    1575              3
    1576              2
    1577              3
    1578              4
    1579              4
    1580              5
    1581              5
    1582              4
    1583              4
    1584              4
    1585              3
    1586              4
    1587              4
    1588              4
    1589              2
    1590              3
    1591              3
    1592              3
    1593              2
    1594              5
    1595              3
    1596              4
    1597              3
    1598              3
    1599              3
    1600              4
    1601              2
    1602              3
    1603              3
    1604              4
    1605              2
    1606              4
    1607              3
    1608              4
    1609              3
    1610              3
    1611              4
    1612              4
    1613              4
    1614              3
    1615              2
    1616              3
    1617              4
    1618              5
    1619              4
    1620              3
    1621              4
    1622              4
    1623              3
    1624              4
    1625              3
    1626              4
    1627              3
    1628              3
    1629              3
    1630              4
    1631              3
    1632              3
    1633              4
    1634              4
    1635              4
    1636              5
    1637              4
    1638              3
    1639              4
    1640              4
    1641              4
    1642              3
    1643              4
    1644              4
    1645              2
    1646              3
    1647              2
    1648              4
    1649              3
    1650              4
    1651              3
    1652              3
    1653              4
    1654              4
    1655              3
    1656              4
    1657              3
    1658              3
    1659              4
    1660              3
    1661              3
    1662              4
    1663              3
    1664              5
    1665              3
    1666              4
    1667              4
    1668              4
    1669              4
    1670              4
    1671              5
    1672              5
    1673              4
    1674              5
    1675              4
    1676              4
    1677              3
    1678              3
    1679              3
    1680              3
    1681              4
    1682              4
    1683              4
    1684              4
    1685              4
    1686              4
    1687              5
    1688              5
    1689              4
    1690              5
    1691              4
    1692              4
    1693              4
    1694              4
    1695              3
    1696              4
    1697              3
    1698              4
    1699              4
    1700              5
    1701              4
    1702              5
    1703              5
    1704              4
    1705              4
    1706              5
    1707              4
    1708              3
    1709              4
    1710              4
    1711              2
    1712              5
    1713              5
    1714              4
    1715              3
    1716              4
    1717              3
    1718              4
    1719              4
    1720              4
    1721              5
    1722              2
    1723              3
    1724              4
    1725              3
    1726              5
    1727              4
    1728              3
    1729              4
    1730              4
    1731              4
    1732              4
    1733              4
    1734              3
    1735              4
    1736              4
    1737              4
    1738              3
    1739              4
    1740              3
    1741              2
    1742              3
    1743              3
    1744              4
    1745              3
    1746              3
    1747              3
    1748              2
    1749              3
    1750              3
    1751              4
    1752              3
    1753              4
    1754              4
    1755              5
    1756              4
    1757              5
    1758              4
    1759              4
    1760              3
    1761              2
    1762              4
    1763              4
    1764              4
    1765              4
    1766              5
    1767              4
    1768              3
    1769              4
    1770              4
    1771              4
    1772              4
    1773              4
    1774              4
    1775              4
    1776              4
    1777              3
    1778              5
    1779              5
    1780              5
    1781              5
    1782              4
    1783              4
    1784              3
    1785              5
    1786              5
    1787              4
    1788              2
    1789              4
    1790              3
    1791              4
    1792              3
    1793              4
    1794              5
    1795              3
    1796              4
    1797              3
    1798              4
    1799              4
    1800              4
    1801              5
    1802              6
    1803              4
    1804              3
    1805              4
    1806              4
    1807              3
    1808              5
    1809              5
    1810              3
    1811              3
    1812              5
    1813              4
    1814              4
    1815              3
    1816              4
    1817              5
    1818              5
    1819              5
    1820              2
    1821              5
    1822              3
    1823              3
    1824              2
    1825              2
    1826              4
    1827              3
    1828              3
    1829              3
    1830              4
    1831              4
    1832              4
    1833              4
    1834              4
    1835              4
    1836              5
    1837              3
    1838              2
    1839              3
    1840              4
    1841              3
    1842              5
    1843              3
    1844              3
    1845              3
    1846              4
    1847              5
    1848              5
    1849              4
    1850              6
    1851              4
    1852              4
    1853              4
    1854              2
    1855              4
    1856              4
    1857              4
    1858              4
    1859              3
    1860              4
    1861              3
    1862              3
    1863              3
    1864              2
    1865              3
    1866              4
    1867              3
    1868              4
    1869              3
    1870              3
    1871              3
    1872              3
    1873              4
    1874              2
    1875              3
